iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
2281,74743808,810.30,92242,23.0390,162,511.7564,-0.032908,29.406082,0.052531,1.505571e-04
2282,74776576,810.63,92245,22.9460,162,509.8517,0.014853,65.083427,0.040665,1.504916e-04
2283,74809344,810.95,92248,22.9180,162,509.2408,0.016984,55.477242,0.068451,1.504260e-04
2284,74842112,811.27,92252,22.8770,162,508.4034,0.038303,69.687645,0.044428,1.503605e-04
2285,74874880,811.60,92255,22.8690,162,508.2108,0.024503,54.351887,0.055638,1.502950e-04
2286,74907648,811.92,92259,22.8350,162,507.4531,0.015619,61.853271,0.066415,1.502294e-04
2287,74940416,812.25,92263,22.7720,162,506.0748,-0.000133,46.817986,0.054625,1.501639e-04
2288,74973184,812.90,92228,22.7190,162,504.8913,-0.052235,34.632816,0.047267,1.500983e-04
2289,75005952,813.23,92232,22.8430,162,507.4217,0.010531,62.151085,0.047296,1.500328e-04
2290,75038720,813.55,92235,22.7900,162,506.3094,-0.048527,8.024680,0.074582,1.499672e-04
2291,75071488,814.88,92125,22.6500,162,503.3372,0.004555,25.356022,0.064051,1.499017e-04
2292,75104256,815.21,92128,22.2520,162,494.9875,-0.009002,60.893791,0.046964,1.498361e-04
2293,75137024,815.54,92132,22.3610,162,497.2696,-0.044001,7.064905,0.062623,1.497706e-04
2294,75169792,815.86,92135,22.5880,162,502.0329,0.004846,38.798893,0.054892,1.497050e-04
2295,75202560,816.19,92139,22.4760,162,499.7212,0.007985,51.084736,0.050467,1.496395e-04
2296,75235328,816.51,92142,22.4870,162,499.9043,-0.018130,43.846466,0.061833,1.495740e-04
2297,75268096,816.84,92145,22.0790,162,491.2806,-0.006359,24.738546,0.071362,1.495084e-04
2298,75300864,817.16,92149,22.0570,162,490.8152,-0.014354,25.342615,0.049901,1.494429e-04
2299,75333632,817.49,92152,22.1080,162,491.9370,0.059760,70.783157,0.060350,1.493773e-04
2300,75366400,817.81,92156,22.1210,162,492.1995,-0.023974,29.962429,0.060569,1.493118e-04
2301,75399168,819.17,92043,22.1080,162,491.9957,-0.003096,54.989639,0.061438,1.492462e-04
2302,75431936,819.49,92047,22.0900,162,491.6365,-0.029055,28.262123,0.063156,1.491807e-04
2303,75464704,819.82,92050,22.1470,162,492.8511,0.000005,38.209232,0.054797,1.491151e-04
2304,75497472,820.14,92053,22.1320,162,492.4738,-0.001548,31.889090,0.049206,1.490496e-04
2305,75530240,820.47,92057,22.0130,162,489.9888,-0.040420,23.136568,0.060071,1.489841e-04
2306,75563008,820.80,92060,22.0210,162,490.1529,0.004458,41.208996,0.053246,1.489185e-04
2307,75595776,821.12,92063,22.0170,162,490.0619,0.017319,86.403740,0.066643,1.488530e-04
2308,75628544,821.45,92066,21.8180,162,485.8934,-0.009973,50.554031,0.058145,1.487874e-04
2309,75661312,821.78,92070,21.8910,162,487.4124,-0.008732,39.313740,0.049784,1.487219e-04
2310,75694080,822.10,92073,21.8950,162,487.4317,0.036860,63.511162,0.059606,1.486563e-04
2311,75726848,823.68,91937,21.7060,162,483.4313,0.042345,79.348541,0.057535,1.485908e-04
2312,75759616,824.01,91940,21.6900,162,483.1426,0.000581,36.961201,0.060593,1.485252e-04
2313,75792384,824.33,91944,21.7330,162,484.0316,-0.021517,19.293957,0.053890,1.484597e-04
2314,75825152,824.66,91947,21.5350,162,479.8160,-0.006383,44.872417,0.055152,1.483941e-04
2315,75857920,824.98,91950,21.2320,162,473.4220,-0.022561,45.399292,0.062905,1.483286e-04
2316,75890688,825.31,91954,21.0560,162,469.7238,-0.008563,41.935184,0.057512,1.482631e-04
2317,75923456,825.64,91957,21.0820,162,470.2430,0.003230,37.217274,0.059170,1.481975e-04
2318,75956224,825.96,91960,20.9880,162,468.2478,-0.033854,21.954136,0.075682,1.481320e-04
2319,75988992,826.29,91964,20.6930,162,462.0110,-0.020563,22.133839,0.063867,1.480664e-04
2320,76021760,826.61,91967,20.9040,162,466.4338,0.023894,63.907612,0.060151,1.480009e-04
2321,76054528,827.51,91907,20.8450,162,465.2299,-0.016545,30.831882,0.054909,1.479353e-04
2322,76087296,827.84,91910,20.9490,162,467.4775,0.021098,78.880798,0.070781,1.478698e-04
2323,76120064,828.17,91913,21.0290,162,469.1623,-0.003805,53.510990,0.053639,1.478042e-04
2324,76152832,828.50,91916,20.9490,162,467.5276,-0.009247,28.169302,0.058575,1.477387e-04
2325,76185600,828.83,91919,20.7750,162,463.8781,-0.005459,16.501518,0.057778,1.476731e-04
2326,76218368,829.15,91923,20.7860,162,464.1035,-0.042878,7.273850,0.048593,1.476076e-04
2327,76251136,829.48,91926,20.7850,162,464.0826,0.056656,31.688673,0.062545,1.475421e-04
2328,76283904,829.80,91930,20.8330,162,465.1134,-0.040488,12.019951,0.054075,1.474765e-04
2329,76316672,830.12,91934,20.9410,162,467.3771,0.045009,75.016182,0.066992,1.474110e-04
2330,76349440,830.45,91937,21.0050,162,468.7526,-0.003294,20.954391,0.063058,1.473454e-04
2331,76382208,831.52,91858,20.8790,162,466.0575,0.002875,85.954979,0.052174,1.472799e-04
2332,76414976,831.85,91861,20.7180,162,462.6356,0.004586,43.560562,0.059833,1.472143e-04
2333,76447744,832.17,91865,20.6790,162,461.8011,0.025215,46.750641,0.064118,1.471488e-04
2334,76480512,832.50,91868,20.4670,162,457.2944,-0.017298,32.968773,0.055186,1.470832e-04
2335,76513280,832.85,91869,20.2710,162,453.1827,-0.014351,30.549137,0.056090,1.470177e-04
2336,76546048,833.17,91872,20.2090,162,451.8504,0.016540,52.197994,0.051994,1.469522e-04
2337,76578816,833.50,91875,20.0990,162,449.5179,-0.002386,65.924736,0.062172,1.468866e-04
2338,76611584,833.83,91879,19.9850,162,447.1167,-0.008345,31.812082,0.065219,1.468211e-04
2339,76644352,834.16,91882,20.1010,162,449.5545,-0.002777,44.060863,0.058435,1.467555e-04
2340,76677120,834.49,91885,20.2760,162,453.2254,0.040586,80.801109,0.067998,1.466900e-04
2341,76709888,835.88,91770,20.2780,162,453.2207,0.017859,70.836777,0.060313,1.466244e-04
2342,76742656,836.21,91774,20.1840,162,451.2614,0.050609,80.178398,0.055596,1.465589e-04
2343,76775424,836.54,91777,20.1920,162,451.4232,0.007189,49.149471,0.064685,1.464933e-04
2344,76808192,836.87,91780,20.3790,162,455.3354,-0.059583,18.208181,0.055245,1.464278e-04
2345,76840960,837.19,91784,20.4440,162,456.7198,-0.032765,27.593355,0.061686,1.463622e-04
2346,76873728,837.52,91787,20.2960,162,453.6072,-0.063642,9.662641,0.057842,1.462967e-04
2347,76906496,837.85,91790,20.3660,162,455.0654,0.002970,14.635889,0.053606,1.462312e-04
2348,76939264,838.18,91793,20.3370,162,454.4061,-0.033940,33.052307,0.056687,1.461656e-04
2349,76972032,838.50,91797,20.2720,162,453.0346,-0.020523,27.018547,0.061814,1.461001e-04
2350,77004800,838.83,91800,20.3090,162,453.7805,0.002599,26.610825,0.069217,1.460345e-04
2351,77037568,839.75,91738,19.9880,162,446.9556,0.043714,77.612381,0.059895,1.459690e-04
2352,77070336,840.08,91742,19.8940,162,444.9774,-0.003390,46.288803,0.064152,1.459034e-04
2353,77103104,840.40,91745,20.0040,162,447.2841,0.000439,56.567635,0.063096,1.458379e-04
2354,77135872,840.73,91749,19.9850,162,446.8951,0.010982,72.754723,0.055871,1.457723e-04
2355,77168640,841.05,91752,20.0500,162,448.2595,0.022584,68.373314,0.063626,1.457068e-04
2356,77201408,841.38,91755,20.1240,162,449.8318,-0.005925,51.439068,0.049941,1.456412e-04
2357,77234176,841.71,91759,19.9700,162,446.6075,-0.024450,12.673285,0.052879,1.455757e-04
2358,77266944,842.03,91762,19.6760,162,440.4211,0.020255,66.633698,0.049418,1.455102e-04
2359,77299712,842.36,91765,19.6150,162,439.1346,-0.062231,20.457302,0.058564,1.454446e-04
2360,77332480,842.69,91769,19.5330,162,437.3496,-0.024318,35.868393,0.047247,1.453791e-04
2361,77365248,844.04,91661,19.6550,162,439.9698,0.016535,76.233124,0.049986,1.453135e-04
2362,77398016,844.36,91664,19.6080,162,439.0027,-0.022157,21.700979,0.053459,1.452480e-04
2363,77430784,844.69,91667,19.5440,162,437.6507,0.030130,50.185093,0.060816,1.451824e-04
2364,77463552,845.02,91670,19.5160,162,437.1511,-0.047441,29.581324,0.056669,1.451169e-04
2365,77496320,845.34,91674,19.5540,162,437.9651,-0.001544,60.146496,0.055678,1.450513e-04
2366,77529088,845.67,91677,19.5720,162,438.3661,0.019825,53.692005,0.054883,1.449858e-04
2367,77561856,845.99,91681,19.3580,162,433.8517,-0.027812,26.858631,0.055666,1.449203e-04
2368,77594624,846.32,91684,19.4740,162,436.3401,0.022223,55.038147,0.046448,1.448547e-04
2369,77627392,846.65,91688,19.5170,162,437.2542,0.090193,60.517628,0.053351,1.447892e-04
2370,77660160,846.97,91691,19.4240,162,435.3071,-0.027090,22.375961,0.056386,1.447236e-04
2371,77692928,847.85,91634,19.5700,162,438.4378,-0.014932,48.807247,0.058453,1.446581e-04
2372,77725696,848.19,91637,19.6190,162,439.5383,0.019602,61.607056,0.056171,1.445925e-04
2373,77758464,848.51,91641,19.5820,162,438.7597,-0.028982,23.911959,0.054255,1.445270e-04
2374,77791232,848.84,91644,19.7250,162,441.7785,0.008529,37.250313,0.058554,1.444614e-04
2375,77824000,849.16,91647,19.7250,162,441.7923,-0.052196,31.078907,0.051224,1.443959e-04
2376,77856768,849.49,91651,19.4280,162,435.5224,0.011212,58.918766,0.050612,1.443303e-04
2377,77889536,849.81,91654,19.3150,162,433.1758,-0.014265,43.941444,0.052186,1.442648e-04
2378,77922304,850.14,91658,19.2240,162,431.2662,0.037002,37.497288,0.054556,1.441993e-04
2379,77955072,850.46,91662,19.2890,162,432.6910,-0.022784,21.903671,0.057344,1.441337e-04
2380,77987840,850.78,91665,19.2420,162,431.7179,-0.001394,29.916412,0.051341,1.440682e-04
2381,78020608,852.04,91569,19.1140,162,429.0129,-0.006135,40.635708,0.055837,1.440026e-04
2382,78053376,852.37,91572,18.9980,162,426.5870,-0.007069,32.483055,0.054281,1.439371e-04
2383,78086144,852.69,91575,18.9490,162,425.5360,0.031781,62.525471,0.058601,1.438715e-04
2384,78118912,853.02,91579,18.9030,162,424.5120,-0.024642,29.249359,0.055626,1.438060e-04
2385,78151680,853.35,91582,19.0730,162,428.0385,-0.016961,21.860300,0.055794,1.437404e-04
2386,78184448,853.67,91586,19.0460,162,427.4459,-0.020777,20.923132,0.050827,1.436749e-04
2387,78217216,853.99,91589,19.0250,162,427.0392,-0.012450,33.220360,0.060948,1.436094e-04
2388,78249984,854.32,91593,18.8880,162,424.1635,0.024007,49.598362,0.067653,1.435438e-04
2389,78282752,854.64,91597,18.9600,162,425.6753,0.010507,42.376999,0.049998,1.434783e-04
2390,78315520,854.96,91600,18.9350,162,425.1223,0.000980,19.289265,0.040398,1.434127e-04
2391,78348288,856.54,91470,18.9780,162,426.0548,0.041599,49.446918,0.056896,1.433472e-04
2392,78381056,856.87,91473,19.1320,162,429.3238,0.027202,51.082977,0.056294,1.432816e-04
2393,78413824,857.19,91477,19.2210,162,431.1629,0.003568,31.318600,0.066019,1.432161e-04
2394,78446592,857.52,91481,19.1380,162,429.4663,0.025859,38.403709,0.045918,1.431505e-04
2395,78479360,857.84,91484,19.1100,162,428.9364,-0.010387,47.736961,0.054492,1.430850e-04
2396,78512128,858.17,91488,19.1300,162,429.3506,-0.024862,12.593603,0.065899,1.430194e-04
2397,78544896,858.49,91491,19.1500,162,429.7786,-0.020659,44.391838,0.076316,1.429539e-04
2398,78577664,858.82,91495,19.0520,162,427.7262,-0.026978,22.623796,0.049737,1.428884e-04
2399,78610432,859.14,91499,19.1610,162,430.0197,-0.022680,21.410267,0.053527,1.428228e-04
2400,78643200,859.46,91502,19.1140,162,429.0447,-0.019259,31.373249,0.066240,1.427573e-04
2401,78675968,861.04,91373,19.3870,162,434.7650,0.068054,86.823738,0.049407,1.426917e-04
2402,78708736,861.37,91376,19.5250,162,437.6905,-0.046320,13.923530,0.052723,1.426262e-04
2403,78741504,861.69,91380,19.4410,162,435.9938,0.007412,50.617447,0.062656,1.425606e-04
2404,78774272,862.02,91383,19.4790,162,436.8116,-0.003676,39.873123,0.065406,1.424951e-04
2405,78807040,862.34,91386,19.6750,162,440.9533,-0.033619,21.011000,0.047698,1.424295e-04
2406,78839808,862.67,91390,19.5050,162,437.3738,0.013495,57.279888,0.064459,1.423640e-04
2407,78872576,863.00,91393,19.4720,162,436.6723,-0.035664,16.955700,0.050029,1.422984e-04
2408,78905344,863.33,91396,19.4320,162,435.8319,0.030399,58.551567,0.052681,1.422329e-04
2409,78938112,863.65,91400,19.6070,162,439.4936,-0.033918,12.813917,0.062295,1.421674e-04
2410,78970880,863.98,91403,19.5040,162,437.3228,0.023620,18.135420,0.056042,1.421018e-04
2411,79003648,865.15,91318,19.5670,162,438.6872,-0.021161,34.614815,0.066972,1.420363e-04
2412,79036416,865.47,91321,19.8910,162,445.5187,-0.003799,23.161942,0.063074,1.419707e-04
2413,79069184,865.80,91324,20.0910,162,449.7130,-0.039006,33.941612,0.055648,1.419052e-04
2414,79101952,866.13,91328,20.3040,162,454.1413,0.032773,58.122311,0.062819,1.418396e-04
2415,79134720,866.46,91331,20.3880,162,455.8444,-0.062733,21.387417,0.048379,1.417741e-04
2416,79167488,866.78,91334,20.2010,162,451.9460,0.021739,82.514870,0.055477,1.417085e-04
2417,79200256,867.11,91338,20.2170,162,452.2277,0.009394,24.474903,0.054644,1.416430e-04
2418,79233024,867.44,91341,20.1080,162,449.9860,-0.035918,23.263420,0.053213,1.415775e-04
2419,79265792,867.76,91344,20.0250,162,448.2243,0.032962,69.266541,0.058943,1.415119e-04
2420,79298560,868.09,91348,20.0720,162,449.1935,-0.001150,26.511354,0.067006,1.414464e-04
2421,79331328,868.96,91294,20.1670,162,451.1792,0.002857,16.164471,0.062333,1.413808e-04
2422,79364096,869.29,91297,20.2160,162,452.2293,-0.018356,39.398682,0.057665,1.413153e-04
2423,79396864,869.62,91300,20.0190,162,448.0481,0.009720,58.658508,0.058857,1.412497e-04
2424,79429632,869.95,91304,20.2990,162,453.9485,-0.046924,25.506775,0.062378,1.411842e-04
2425,79462400,870.27,91307,20.5150,162,458.4557,0.019802,75.945465,0.063138,1.411186e-04
2426,79495168,870.61,91309,20.3780,162,455.4976,-0.018312,17.605127,0.049029,1.410531e-04
2427,79527936,870.94,91313,20.3070,162,454.0296,-0.022898,41.146111,0.060914,1.409875e-04
2428,79560704,871.26,91316,20.1870,162,451.4955,0.024531,41.605591,0.062001,1.409220e-04
2429,79593472,871.59,91319,20.2750,162,453.3599,-0.037175,26.543306,0.066014,1.408565e-04
2430,79626240,871.92,91322,20.4500,162,457.0855,-0.038292,27.336277,0.062962,1.407909e-04
2431,79659008,873.16,91231,20.4610,162,457.3252,-0.056873,13.566515,0.059861,1.407254e-04
2432,79691776,873.48,91234,20.2370,162,452.6507,0.046721,63.903378,0.059902,1.406598e-04
2433,79724544,873.81,91237,20.2800,162,453.5315,0.013857,47.674065,0.058579,1.405943e-04
2434,79757312,874.14,91241,20.4850,163,457.8539,-0.036228,40.244308,0.056620,1.405287e-04
2435,79790080,874.47,91244,20.5710,163,459.6612,0.020454,61.612247,0.068012,1.404632e-04
2436,79822848,874.79,91247,20.5300,163,458.8107,-0.006238,28.128540,0.059393,1.403976e-04
2437,79855616,875.12,91250,20.5280,163,458.7940,-0.016712,24.669168,0.055506,1.403321e-04
2438,79888384,875.45,91254,20.3990,163,456.0887,-0.011802,31.330185,0.060717,1.402666e-04
2439,79921152,875.78,91257,20.4350,163,456.8571,0.085750,77.660492,0.068193,1.402010e-04
2440,79953920,876.10,91260,20.5080,163,458.4162,0.013107,63.585262,0.055060,1.401355e-04
2441,79986688,877.69,91133,20.4400,163,456.9613,0.013883,51.316532,0.066820,1.400699e-04
2442,80019456,878.01,91136,20.5160,163,458.5987,0.021723,68.595253,0.061415,1.400044e-04
2443,80052224,878.34,91140,20.5460,163,459.2554,0.037100,48.542305,0.053392,1.399388e-04
2444,80084992,878.67,91143,20.6350,163,461.1540,0.044200,31.179821,0.051515,1.398733e-04
2445,80117760,879.00,91146,20.6350,163,461.1439,0.087948,80.185974,0.053408,1.398077e-04
2446,80150528,879.33,91149,20.5460,163,459.3265,-0.017093,21.125698,0.051854,1.397422e-04
2447,80183296,879.66,91153,20.6830,163,462.1895,-0.014947,14.224546,0.062093,1.396766e-04
2448,80216064,879.98,91156,20.6590,163,461.6592,-0.034570,3.541487,0.075294,1.396111e-04
2449,80248832,880.31,91159,20.8360,163,465.3467,-0.025237,22.353748,0.054957,1.395456e-04
2450,80281600,880.64,91163,20.9770,163,468.2847,0.021570,42.944534,0.044649,1.394800e-04
2451,80314368,882.22,91036,21.0990,163,470.7751,0.004431,39.649830,0.064334,1.394145e-04
2452,80347136,882.55,91039,21.2580,163,474.1189,-0.002679,29.656939,0.054484,1.393489e-04
2453,80379904,882.88,91042,21.2720,163,474.4513,0.023160,61.198067,0.053123,1.392834e-04
2454,80412672,883.21,91046,21.2790,163,474.5716,0.008094,36.795143,0.059516,1.392178e-04
2455,80445440,883.53,91049,21.2080,163,473.0715,-0.006972,41.049973,0.062148,1.391523e-04
2456,80478208,883.86,91053,21.3310,163,475.6759,0.006176,51.745533,0.061801,1.390867e-04
2457,80510976,884.19,91056,21.2550,163,474.0138,-0.020069,16.997320,0.055075,1.390212e-04
2458,80543744,884.51,91059,21.2960,163,474.8326,-0.033165,35.706551,0.053116,1.389556e-04
2459,80576512,884.84,91063,21.4150,163,477.3106,-0.010494,25.183147,0.070974,1.388901e-04
2460,80609280,885.17,91066,21.5050,163,479.1488,-0.004909,34.071964,0.059153,1.388246e-04
2461,80642048,886.76,90939,21.6920,163,483.0846,-0.033005,28.400801,0.064035,1.387590e-04
2462,80674816,887.09,90943,21.7400,163,484.0683,0.008967,43.536732,0.057972,1.386935e-04
2463,80707584,887.41,90946,21.9080,163,487.5732,0.030732,52.596542,0.054306,1.386279e-04
2464,80740352,887.74,90950,22.1350,163,492.3253,-0.045879,22.415947,0.057857,1.385624e-04
2465,80773120,888.07,90953,22.0610,163,490.7398,0.059632,106.562248,0.064709,1.384968e-04
2466,80805888,888.40,90957,22.1850,163,493.3478,-0.003692,48.917728,0.068772,1.384313e-04
2467,80838656,888.72,90960,22.2350,163,494.3763,0.024705,49.842373,0.058806,1.383657e-04
2468,80871424,889.05,90964,22.0780,163,491.0903,0.006823,47.925632,0.068796,1.383002e-04
2469,80904192,889.38,90967,22.0480,163,490.4580,-0.003688,19.192495,0.059418,1.382347e-04
2470,80936960,889.70,90970,22.0340,163,490.1339,0.021148,38.730247,0.060041,1.381691e-04
2471,80969728,891.29,90845,21.9790,163,488.9826,-0.020512,13.040558,0.055396,1.381036e-04
2472,81002496,891.62,90848,22.0240,163,489.9317,0.014287,50.512146,0.062516,1.380380e-04
2473,81035264,891.95,90852,22.1280,163,492.1485,-0.020321,20.447350,0.051630,1.379725e-04
2474,81068032,892.27,90855,22.1180,163,491.8917,0.014159,49.954140,0.049758,1.379069e-04
2475,81100800,892.60,90859,22.2370,163,494.4021,0.004183,38.162838,0.057668,1.378414e-04
2476,81133568,892.92,90862,22.4330,163,498.4879,-0.008512,17.857548,0.053660,1.377758e-04
2477,81166336,893.25,90866,22.4030,163,497.8641,0.037150,78.202065,0.063997,1.377103e-04
2478,81199104,893.58,90869,22.4320,163,498.4704,0.035189,44.863392,0.051969,1.376447e-04
2479,81231872,893.90,90873,22.3750,163,497.2738,-0.016532,27.948477,0.051145,1.375792e-04
2480,81264640,894.23,90876,22.2680,163,495.0546,0.034635,88.346405,0.050213,1.375137e-04
2481,81297408,895.82,90752,22.4380,163,498.6562,-0.038611,14.628069,0.060280,1.374481e-04
2482,81330176,896.14,90755,22.5850,163,501.7260,-0.005568,22.228249,0.058544,1.373826e-04
2483,81362944,896.47,90758,22.6080,163,502.1960,0.008272,40.883705,0.065645,1.373170e-04
2484,81395712,896.80,90762,22.8230,163,506.7566,0.046517,58.499443,0.056156,1.372515e-04
2485,81428480,897.13,90765,22.8730,163,507.8365,0.026273,28.226847,0.058594,1.371859e-04
2486,81461248,897.46,90769,23.0340,163,511.1967,0.035134,46.243958,0.060780,1.371204e-04
2487,81494016,897.78,90772,22.9850,163,510.1809,-0.020285,33.795113,0.054990,1.370548e-04
2488,81526784,898.11,90775,23.0740,163,512.1187,-0.024138,38.949215,0.063615,1.369893e-04
2489,81559552,898.44,90779,23.0620,163,511.8440,-0.014155,22.412788,0.066856,1.369237e-04
2490,81592320,898.77,90782,23.1020,163,512.6582,0.015760,24.736652,0.061167,1.368582e-04
2491,81625088,900.35,90659,23.0880,163,512.4130,-0.017749,38.655022,0.059680,1.367927e-04
2492,81657856,900.68,90662,23.0380,163,511.3734,0.016996,46.841293,0.064343,1.367271e-04
2493,81690624,901.01,90665,23.1160,163,513.0168,0.024128,39.916607,0.066527,1.366616e-04
2494,81723392,901.34,90669,23.1280,163,513.2887,-0.014049,33.079773,0.061734,1.365960e-04
2495,81756160,901.67,90672,23.1540,163,513.8840,0.016917,41.194153,0.057558,1.365305e-04
2496,81788928,901.99,90675,23.1860,163,514.5258,-0.011604,38.223549,0.058744,1.364649e-04
2497,81821696,902.32,90679,23.0040,163,510.6897,-0.038290,28.331490,0.055140,1.363994e-04
2498,81854464,902.65,90682,22.9540,163,509.5721,0.002587,21.900383,0.057058,1.363338e-04
2499,81887232,902.97,90686,22.9550,163,509.5797,-0.002452,30.206133,0.066200,1.362683e-04
2500,81920000,903.30,90689,23.0480,163,511.5205,0.021425,38.042225,0.061281,1.362028e-04
2501,81952768,904.88,90567,23.0140,163,510.8110,0.035172,55.566315,0.056887,1.361372e-04
2502,81985536,905.21,90571,23.0120,163,510.7931,-0.020574,29.698959,0.062679,1.360717e-04
2503,82018304,905.53,90574,23.0790,163,512.1702,0.029295,101.531212,0.048715,1.360061e-04
2504,82051072,905.86,90578,23.1190,163,512.9985,-0.010816,20.382446,0.049833,1.359406e-04
2505,82083840,906.19,90581,23.1740,163,514.1836,-0.062669,12.676355,0.049470,1.358750e-04
2506,82116608,906.52,90584,23.1010,163,512.6429,-0.003957,22.883801,0.055831,1.358095e-04
2507,82149376,906.84,90588,22.9180,163,508.7291,0.025329,31.726088,0.060742,1.357439e-04
2508,82182144,907.17,90591,22.8540,163,507.3482,0.042676,68.531471,0.055294,1.356784e-04
2509,82214912,907.50,90595,22.8160,163,506.5366,-0.010635,29.185282,0.061287,1.356128e-04
2510,82247680,907.83,90598,22.8480,163,507.2664,-0.022653,49.651554,0.047557,1.355473e-04
2511,82280448,908.73,90544,22.8070,163,506.4145,0.052123,56.793213,0.044223,1.354818e-04
2512,82313216,909.05,90548,22.8280,163,506.9416,0.043375,56.020348,0.055252,1.354162e-04
2513,82345984,909.38,90551,22.8810,163,508.0525,0.023988,33.172394,0.062136,1.353507e-04
2514,82378752,909.71,90554,22.9990,163,510.5407,0.045961,27.968847,0.056682,1.352851e-04
2515,82411520,910.04,90558,23.0530,163,511.7217,-0.046885,10.954070,0.054605,1.352196e-04
2516,82444288,910.37,90561,23.1210,163,513.1434,0.021092,56.831421,0.076953,1.351540e-04
2517,82477056,910.69,90565,23.2180,163,515.2314,-0.011229,42.202179,0.051948,1.350885e-04
2518,82509824,911.02,90568,23.1650,163,514.1307,0.000401,32.892094,0.056399,1.350229e-04
2519,82542592,911.35,90572,23.0750,163,512.2661,-0.027839,35.936913,0.064292,1.349574e-04
2520,82575360,911.68,90575,23.1520,163,513.9209,0.010614,54.615280,0.048886,1.348919e-04
2521,82608128,913.12,90467,23.0780,163,512.3759,-0.051420,9.357130,0.061748,1.348263e-04
2522,82640896,913.45,90470,22.8840,163,508.3167,-0.049976,9.253990,0.056665,1.347608e-04
2523,82673664,913.78,90474,22.8410,163,507.4514,-0.012943,42.665638,0.048075,1.346952e-04
2524,82706432,914.11,90477,22.9090,163,508.9078,0.040734,60.524582,0.054701,1.346297e-04
2525,82739200,914.43,90481,22.7490,163,505.5545,0.022080,37.934242,0.051543,1.345641e-04
2526,82771968,914.76,90484,22.9140,163,509.0042,-0.038208,17.301468,0.060980,1.344986e-04
2527,82804736,915.09,90488,22.9890,163,510.5504,0.013199,53.152710,0.058914,1.344330e-04
2528,82837504,915.42,90491,23.0560,163,511.9545,0.044102,90.939644,0.054431,1.343675e-04
2529,82870272,915.74,90495,23.1800,163,514.6060,-0.038373,30.174557,0.075351,1.343019e-04
2530,82903040,916.07,90498,23.4300,163,519.8265,-0.029568,15.258949,0.065917,1.342364e-04
2531,82935808,917.66,90377,23.5100,163,521.4838,-0.021315,14.966591,0.065266,1.341709e-04
2532,82968576,917.99,90381,23.3280,163,517.6584,0.023972,52.211456,0.060491,1.341053e-04
2533,83001344,918.31,90384,23.2930,163,516.9141,-0.050066,8.333826,0.051583,1.340398e-04
2534,83034112,918.64,90388,23.2470,162,515.9424,0.037540,19.312859,0.055560,1.339742e-04
2535,83066880,918.97,90391,23.3060,162,517.1421,-0.024603,35.692348,0.045189,1.339087e-04
2536,83099648,919.29,90395,23.4180,162,519.4875,-0.012592,18.520531,0.073597,1.338431e-04
2537,83132416,919.62,90398,23.6040,162,523.3297,-0.025514,32.344055,0.067011,1.337776e-04
2538,83165184,919.95,90402,23.7010,162,525.3754,-0.007217,34.422672,0.060898,1.337120e-04
2539,83197952,920.27,90405,23.6990,162,525.3660,-0.027672,23.171703,0.054480,1.336465e-04
2540,83230720,920.60,90409,23.6560,162,524.4727,0.042681,51.378574,0.065582,1.335809e-04
2541,83263488,922.18,90289,23.7120,162,525.6530,-0.020608,17.622986,0.057531,1.335154e-04
2542,83296256,922.51,90293,23.8710,161,529.0134,0.023892,85.580940,0.054185,1.334499e-04
2543,83329024,922.83,90296,24.1830,161,535.5698,0.053648,61.420738,0.049893,1.333843e-04
2544,83361792,923.16,90300,24.1340,161,534.4872,0.071445,92.690033,0.055659,1.333188e-04
2545,83394560,923.49,90303,24.0680,161,533.0791,0.042842,63.003304,0.063253,1.332532e-04
2546,83427328,923.82,90307,23.8770,161,529.0543,0.013549,27.515026,0.058576,1.331877e-04
2547,83460096,924.14,90310,23.5980,161,523.1950,-0.018462,51.639297,0.048258,1.331221e-04
2548,83492864,924.47,90314,23.6390,161,524.1232,0.012641,40.968834,0.054836,1.330566e-04
2549,83525632,924.80,90317,23.6290,161,523.9727,-0.010649,49.113037,0.065933,1.329910e-04
2550,83558400,925.13,90320,23.6580,161,524.5723,-0.009493,45.342590,0.055352,1.329255e-04
2551,83591168,926.03,90268,23.7820,161,527.2395,-0.031256,35.190441,0.062423,1.328600e-04
2552,83623936,926.36,90271,23.7340,161,526.2311,-0.030786,39.191563,0.052328,1.327944e-04
2553,83656704,926.69,90274,23.5750,161,522.8705,-0.032001,22.201332,0.053736,1.327289e-04
2554,83689472,927.02,90278,23.6190,161,523.8011,-0.053156,25.216585,0.042341,1.326633e-04
2555,83722240,927.34,90281,23.4640,161,520.5295,-0.006915,43.370743,0.044988,1.325978e-04
2556,83755008,927.67,90285,23.5050,161,521.3957,-0.014765,22.623943,0.056618,1.325322e-04
2557,83787776,928.00,90288,23.4820,161,520.9334,-0.029453,19.968311,0.050703,1.324667e-04
2558,83820544,928.33,90291,23.4590,161,520.4666,0.016071,21.580057,0.059929,1.324011e-04
2559,83853312,928.66,90295,23.4180,161,519.5842,0.012254,23.447208,0.062554,1.323356e-04
2560,83886080,928.98,90298,23.4580,161,520.4230,-0.005512,36.105495,0.062083,1.322700e-04
2561,83918848,930.57,90179,23.2370,161,515.7749,0.003365,49.983788,0.062576,1.322045e-04
